tag,count,company,possible parent
mastercard us geo segment,898,,
20,897,,
meritdirect,896,,
49,891,,
health and wellness,891,,
id,889,,
jaguar,889,,
news,887,,
malaysia,887,,
2021,887,,
audi,886,,
microsoft,885,,
honda,884,,
mastercard,883,,
actalike,883,,
florida,882,,
digital,882,,
total buyers,879,,
negative,878,,
finances,878,,
msft,877,,
mercis,876,,
lexisnexis,876,,
hobbies,875,,
trenton,873,,
dmp,873,,
powerb2b by meritdirect,870,,
us 180bytwo,870,,
world localities,869,,
inmarket,866,,
consumer technology,865,,
odcqaappnexuscookies,865,appnexus,
fast food,863,,
dollars spent,861,,
mercedes,861,,
hardware,860,,
nike,859,,
inclusion targeting only,855,,
footwear,855,,
exposure to advertisements,851,,
age & gender,849,,
chile,849,,
az direct,847,,
mt,845,,
lifestyles,843,,
odcqaappnexusmaids,841,appnexus,
category,840,,
12,839,,
audio,838,,
modeling,836,,
india,836,,
enthusiast,834,,
video,831,,
aliments,831,,
d&b,831,,
city,830,,
hcp,827,,
33across,822,,
top spending geography,818,,
purchase behaviors,818,,
operam,816,,
hong kong,816,,
telecommunications,814,,
autos and vehicles,812,,
portland,811,,
lghtreacde,809,,
the weather channel,807,,
children,806,,
accordant,804,,
new york,803,,
personal care,802,,
activities,802,,
fmcg sub category,802,,
plistade,798,,
au nielsen,796,,
datanexx,795,,
vietnam,794,,
"ca, fr, de, uk, au, hk",794,,
64,793,,
telco,790,,
make/model,785,,
interest from social activity,782,,
expanded,782,,
varickm,782,,
walmart,779,,
career,779,,
forward,778,,
iri shopcom proscores cpg,778,iri,
exelate ﾃ甘ｳ窶｢ﾃ甘ｺﾂｨ,777,,
hyundai,777,,
technographics,776,,
lexus,776,,
mi9,775,,
l2 political,774,,
spend,773,,
any,773,,
cable,772,,
rapids,771,,
jp,769,,
xaxisca,762,,
oracle addthis,761,,
cpg food and beverage,760,,
sg,760,,
title,759,,
mid,758,,
alcohol,757,,
government,757,,
online,757,,
&,753,,
small business,752,,
retargeting,752,,
null,752,,
airlines,751,,
mazda,750,,
1,750,,
gdm,750,,
latin america,749,,
denmark,748,,
affectv,745,,
maxpoint,745,,
addthis,740,,
bluekangaroo,739,,
us ixi,739,,
acxiom retail,737,,
pernod ricard,736,,
kantar,736,,
cars,735,,
dodge,734,,
global bombora,732,,
frequently transacting geography,732,,
new movers,731,,
food & beverages,729,,
v2,729,,
technology & computing,728,,
lafayette,727,,
kia,726,acxiom,
lal,725,,
mri,724,,
shopper,722,,
black friday,720,,
food & beverage,719,,
collective6948,718,,
computers & electronics,718,,
hd,718,,
pa,716,,
syndicate,715,,
nc,715,,
eye,713,,
earned audiences,711,,
regular buyer,710,,
body styles,710,,
eat and drink,709,,
claritas auto,709,,
gamned,707,,
south korea,707,,
regularbuyer,705,,
heavy buyer,703,,
tradespotting,703,,
heavybuyer,703,,
state house district,703,,
business services,698,,
arts and entertainment,698,,
cinema,698,,
sic code primary,698,,
il,697,,
grand,697,,
national,696,,
home depot,695,,
compass,695,,
xaxswitz,695,,
predictive audience,695,,
unlikely,694,,
de gfk,694,,
us wiland ultimate,691,,
pwrby amex,690,,
hgm,690,,
smaato,690,,
9,690,,
sporting goods,689,,
soccer,686,,
chicory,685,,
movers,683,,
precisetarget,682,,
stirista fusion,681,,
portsmouth,680,,
existing auto owners,678,,
acxiom us retail,677,,
authentic brand safety,676,,
set,676,,
taiwan,675,,
georgia,674,,
viewership,673,,
beauty & cosmetics,672,,
general demography,672,,
pennsylvania,672,,
group,670,,
total,670,,
fitness,670,,
events,669,acxiom,
shelf stable food,668,,
destination locations,668,,
nielsen gracenote smart tv acr,668,,
energy,666,,
aerserv,665,,
to,664,,
navigation,664,,
purchase intent in automobile,663,,
coffee,662,,
bridge auto,661,,
computers,659,,
general,657,,
kids,657,,
liveramp,656,,
au rda research,654,,
jeep,654,,
hotel,654,,
health and beauty,652,,
autobuyers ~ make,652,,
credit cards,651,,
45,649,,
automobiles,648,,
blacklist,645,,
us politics,645,,
businesswatch network b2b audiences,644,,
furniture,643,,
xaxisema,640,,
illinois,640,,
b2b bulls,639,,
retail & product brands,638,,
department stores,638,,
football,638,,
buyers,638,,
website visitors,637,,
sales,637,,
tv genre,637,,
11,633,,
connexity,633,,
nielsen online,633,,
nol,632,,
employee attributes,632,,
innovators,631,,
shows,631,,
heavy visitors,631,,
volkswagen,630,,
ikea,629,,
t2,628,,
gmc,628,,
heavy viewers,627,,
na kantar shopcom,627,,
groceries & essentials,626,,
ﾃ凝 ﾃ ﾃづｫ竕･ﾃ暗ｱﾂ｢ﾃづｸﾃ,626,,
new mover,626,,
owner,626,,
highly likely,625,,
collins,625,,
norway,624,,
aidata,623,,
other,620,,
amerilink consumer buying behavior,620,,
democrats,619,,
fort,618,,
retailers customers,618,,
subway,618,,
xaxisau,618,,
hobbies & interests,618,,
wine,616,,
at&t,615,,
health/beauty,615,,
housing attributes,615,,
us sharethis,612,,
ethnic insight,612,,
rti,610,,
marketing,609,,
kwbl,608,,
republicans,608,,
acxiom uk,608,,
competitors,607,,
catalina,604,,
political pinpoints,603,,
planalytics,603,,
30,603,,
golf,602,,
facetz.dca,602,,
nam,602,,
gaming,601,,
prepackage,601,,
length of residence,600,,
imr,600,acxiom,
us & canada,600,,
legal,600,,
delidatax,599,,
us affinity solutions,599,,
datalab,598,,
college,598,,
d2d,597,,
activation segment,596,,
apple,596,,
ch,596,,
genre,595,,
categories,595,,
visualdna finance,594,,
visualdna mobile & app,593,,
discount,593,,
loans,592,,
affiperf,592,,
atlantic,591,,
property,590,,
50,589,,
destination,588,,
gfk,588,,
car make,586,,
dec,584,,
custom audience,584,,
mni,583,,
fyllo,583,,
owns,583,,
target,582,,
toys,581,,
fmcg category,581,,
qsr,579,,
osdatasolutions,578,,
acura,576,,
health & fitness,576,,
evansville,575,,
aud,574,,
subaru,573,,
information technology,573,,
eu affinity answers,572,,
us omnidigital by meritdirect,572,,
section,571,,
personality,571,,
brand intent,571,,
demographics & lifestyle,571,,
chrysler,569,,
vehicle make,569,,
fashion &amp,564,,
medical specialty,563,,
wealth,563,,
frequent spenders,562,,
near market auto buyer,559,,
home value,559,,
dlx politics,559,,
outstream,558,,
instream,558,,
cmv,557,,
tivo,556,,
meddata group,555,,
cadillac,553,552,
likely to purchase,553,,
financial attributes, accessories,,
pet,552,,
persona,551,,
playgroundxyz,551,,
class,551,,
crosspixel,550,,
oracle,550,,
service,550,,
mode,550,,
sic4 industry,548,,
acxiom us politics,547,,
cbd infused,546,,
ecommerce,545,,
8,544,,
michigan,543,,
meat,542,,
departure locations,541,,
the home depot,541,,
category purchasing,539,,
celebrities,539,,
recency,538,,
apac selling simplified,537,,
ohio,537,acxiom,
samba tv,537,,
reach,537,,
samsung,537,,
ixi,536,,
skyhook,536,,
infiniti,536,,
seed,533,,
health & beauty,533,,
year,532,,
geography,532,,
retail & services,531,,
likely retailer,531,,
investing,531,,
about to buy,530,,
segment,530,,
al,529,,
north carolina,526,,
twine data,526,,
edmunds powered by oracle,526,,
parents,525,,
offline cpg purchasers,525,,
company industry,524,,
gravy,523,,
datmean,523,,
predictive in,522,,
b2b targets,522,,
buick,521,,
travelers,520,,
ibm,519,,
grocery stores,519,,
autos & vehicles,519,,
boise,519,,
21+,519,,
2,518,,
55,518,,
visualdna personality,518,,
appliances,517,,
acxiom de,517,,
veinteractive,516,,
christmas,515,,
colombia,515,,
visa audiences powered by oracle,514,,
house,512,,
xd,511,,
exelate interest,511,,
deep root analytics,511,,
lifestage,511,,
drama,510,,
auto & vehicles,510,,
global x,510,acxiom,
0,508,,
cloud,508,,
cookies,507,,
hearst,506,,
networks & shows,505,,
suv,505,,
isp,504,,
transportation,503,,
household composition,502,,
mitsubishi,502,,
b2b premium,501,,
custom segment,501,,
colorado,500,,
device ownership,500,,
state political districts,498,,
frozen food,498,,
ct,497,,
purchase intention,496,,
19,495,,
center,494,,
predictive locations,494,,
credit,492,,
brand shoppers,491,,
audience portraits,490,,
teams,490,,
location targeting,490,,
place category visitors,489,,
gamers,488,,
anymedia,487,,
poughkeepsie,486,,
visualdna entertainment,486,,
at,486,,
pre,484,,
tx,484,,
lincoln,484,,
company past purchases,483,,
yes,483,,
8,483,,
industries & occupations,482,,
accessories,482,,
cars.com,482,,
500,480,,
competitor,479,,
nielsen gracenote smart tv acr ad exposure,479,,
integral / ias,479,,
intent to buy,478,,
science,478,,
equifax b2b,478,,
123push,477,,
missouri,477,,
l2 voter data,476,,
dm,476,,
maine,475,,
lotame shopping & retail,474,,
marital status,474,,
beverage,472,,
dyson,472,,
virginia,472,,
home & real estate,469,,
exelate ca interest,466,,
car repair,465,,
consumer xchg,465,,
all employees,465,,
high propensity,463,,
consumer targets,463,,
retail product,462,,
medium propensity,460,,
nielsen scarborough,460,,
3,459,,
minnesota,459,,
dlx retail,457,,
v12 group,457,,
company revenue,457,,
alc political precision,457,,
reading,457,,
small,456,,
cat,456,,
propensity,455,,
utica,453,,
body style,453,,
xaxis custom,452,,
university,452,,
team sports,451,,
personas,451,,
acxiom us lifestyle,451,,
purchase intent car makes,450,,
flint,450,,
africa,450,,
visitation,449,,
females,447,,
buffalo,447,,
iab,447,,
b2b segments,447,,
mobile & app,446,,
popular programs,446,,
technology onsite,445,,
killi,445,acxiom,
walgreens,445,,
crossix ga,444,,
classic extended audience,444,,
fusion,443,,
professional groups,442,,
cpg/fmcg,442,,
product categories,441,,
u.s. congressional districts,441,,
list,441,,
rb,441,,
us congressional districts,441,,
medical,441,,
french,439,,
indiana,439,,
microsegment,438,,
vehicle owners,438,,
21,438,,
purchase history,437,,
thd,437,,
washington,437,,
frequency,437,,
heavy credit/debit buyer,437,,
dlx consumer packaged goods,435,,
medium credit/debit buyer,435,,
males,435,,
cable tv,434,,
us dun & bradstreet,434,,
auto service and repair,434,,
culture,434,,
iowa,433,,
xasismia,432,,
automobile,431,,
louisiana,430,,
se ndr,429,nordic data resources,
4,429,,
flight,428,,
visitors,428,,
fiat,427,,
jewelry,426,,
or,426,,
polk,426,,
integral/ias,426,,
specialty retail,425,,
dk ndr,423,nordic data resources,
tv viewership,423,,
acxiom us demographic,422,,
engineering,422,,
basketball,422,,
frozen foods,421,,
datawrkz2,421,,
tradespottinges,421,,
us selling simplified,419,,
fr experian,418,,
directv,418,,
cheese,418,,
casual restaurants,418,,
physician,418,,
kws,418,acxiom,
all viewers,418,,
nielsen auto,418,,
hhi,417,,
citroen,416,,
39,416,,
tennessee,416,,
super spenders 360,416,,
hearcomm,416,,
light credit/debit buyer,416,,
uk eq data,415,,
comscore tv audiences powered by neustar,414,,
captify,414,,
massachusetts,413,,
spanish,413,,
audience xchange,413,,
departures,413,,
hot prospects,412,,
17,411,,
ma,410,,
polk audiences,410,,
nz experian,410,,
super spenders,409,,
alliancefr,409,comscore,
professionals by industry,409,,
id pricebook,408,,
series,408,,
household supplies,408,,
gourmet,406,,
vehicle year,406,,
digitalaudience,406,,
cpg and fmcg,405,,
geopulse audiences,404,,
car,404,,
purchase intender,404,,
life events,404,,
1st,404,,
wisconsin,403,,
jlr,402,,
heavy,402,,
aaaza,400,,
adyoulikesa,400,,
2017,400,,
health & wellness,400,,
audience interest,400,,
illuma contextual,399,,
b2b job function/roles,398,,
generic,397,,
targetready,397,,
cedar,396,,
tivo tv segment,396,,
bombora b2b,396,,
uk iri,396,iri,
fmcg purchasing behaviour,396,,
porsche,396,,
creative,396,,
au roy morgan,395,,
fl,395,,
pro,395,,
historical buyer or shopper of,395,,
binghamton,394,,
29,393,,
social media,393,,
psychographics,393,,
epicerie,393,,
current customer,393,,
baby,393,,
sony,393,,
no,392,,
smartphone,392,,
south carolina,392,,
seasonal and holiday and special events,391,,
16,391,,
light,391,,
title specific,391,,
political precision,390,,
footfall,389,,
location miq,389,,
flight miq,389,,
footfall miq,389,,
accommodation,388,,
atlantic city,387,,
sports fans,387,,
"clothing, shoes and accessories",387,,
frequent,387,,
omnigov,387,,
wa,386,,
charlotte,386,,
high tech,386,,
auto plus,386,,
buying activity,386,,
land rover,385,,
photography,385,,
holiday,385,,
aarp,384,,
uk data,384,,
summer,383,,
copy,383,,
xaxisro,382,,
net worth,382,,
bridge political,381,,
alabama,381,,
extended scale,381,,
mini,381,,
hr,381,,
shore,380,,
nielsen restaurants,379,,
el,378,,
cpg categories,378,,
human resources,378,,
global comscore,377,,
se,377,,
hotels & lodging,377,,
back to school,377,,
android,377,,
baseball,376,,
rugby,376,,
ga,375,,
business and industrial,375,,
hockey,375,,
fairfaxau,374,,
da,373,,
mobile app installs,373,comscore,
visualdna lifestyle,372,,
interest targeting,372,,
cpg brands,371,,
install data,371,,
hitwise,370,,
convenience stores,369,,
brand discovery,369,,
schober,369,,
groupmuk,369,,
consumer activity,369,,
android app install,368,,
apac lifesight,368,,
amarillo,368,,
6,368,,
kortx test advertiser,368,,
military,367,,
for,367,,
mississippi,366,,
healthline,366,,
100,365,,
holidays,365,,
south america,365,,
xaxaustria,364,,
rockford,364,,
validated demographic,364,,
40,364,,
moms,363,,
dun and bradstreet,362,,
restricted to best practices,362,,
gravy & v12,361,,
comedy,361,,
purchaseintent,361,,
benz,361,,
books,360,,
mobile phones,360,,
plus,360,,
albany,359,,
ce,359,,
nielsen it,359,,
consumer traits,358,,
car rental,358,,
women,358,,
pfizer,357,,
connecticut,357,,
xaxisbel,356,,
yosemite,356,,
amazon,355,,
supermarkets,355,,
ar,355,,
kitchen,355,,
oklahoma,355,,
fox,355,,
english,355,,
999,354,,
hair care,353,,
demos,353,,
mediacomww,353,,
kentucky,353,,
deterministe,353,,
shoes,353,,
manufacturer,352,,
lp,352,,
first party,352,,
beauty products,351,,
performancead,351,,
event,350,,
desktop/mobile web,350,,
confirm languages with ias,350,,
arizona,350,,
k,350,,
7,349,,
hispanic,349,,
nielsen de,349,,
appliance,348,,
texarkana,348,,
tyler,348,,
maryland,348,,
analytics iq,347,,
standard,347,,
$1,347,,
home and wellness,347,,
health and fitness,347,,
td,346,,
ga category,345,,
sqreem,345,,
care,345,,
alc auto,345,,
audience now by fluent,344,,
nov2019,344,,
profound,343,,
15,343,,
kansas,343,,
emea,342,,
apparel shoppers,342,,
special events,342,,
forbes,341,,
delidatax sp,341,,
custom characteristics,341,,
consumer services,341,,
holiday shoppers,340,,
types,340,,
religion,340,,
ms,340,,
days,339,,
dk,338,,
consumer goods,338,,
cities,336,,
job title,336,,
9,336,,
health care,336,,
datalogix uk,336,,
frais libre service,335,,
hors fruits et legumes,335,datalogix,
magazines,335,,
campaign,335,,
physicians by specialty,334,,
sa3,334,,
qsr restaurants,334,,
geofence,334,,
xaxisde2,334,,
automotive in,333,,
13,333,,
individual,332,,
infogroup corporate,332,,
exelate tw interest,332,,
s,332,,
price,332,,
b2b targets by whotoo,331,,
claritas tech,331,,
life event,331,,
media consumption,331,,
acxiom us financial,330,,
nfl,330,,
amnetau,330,,
discretionary spend,330,,
number of purchases,329,data axle,
german,329,,
landrover,329,,
pmd,329,,
augusta,328,,
falls,328,,
exelate hk interest,328,,
buyer,328,,
home appliances,327,acxiom,
new jersey,327,,
gambling,327,,
sale,326,,
professionals,326,,
ethnic,326,,
behaviour,325,,
"odc, branded",324,,
claritas retail,324,,
global dataxpand,324,,
b2b company name by industry,324,,
motorcycles,324,,
xaxises,324,,
b2b predictive analytics,323,,
adadvisor business audiences,323,neustar,
atm,323,,
wy,322,,
tomorrowtth,322,,
segmentation,322,,
"$99,999",322,,
kwb,322,,
uk caci,322,,
paso,321,,
adality,321,,
retail transactions,321,,
audience now + by fluent,320,,
abc,320,,
management,320,,
medical/health,319,,
bconnect,319,,
nielsen financial,319,,
health insurance,319,,
abbott,319,,
bmindes,318,,
tuscaloosa,318,,
r3,318,,
healthcare professional,317,,
by category,317,,
targeting,317,,
gp,317,,
fmcg,316,,
experian uk,316,,
ahold,316,,
nielsen social,316,,
vehicle model,316,,
mo,315,,
5,315,,
arkansas,315,,
ask.fm,315,,
lotame acr smarttv powered by inscape,315,,
business & finance,314,,
salty snacks,314,,
montana,313,,
consumer profiles,313,,
whize,313,,
mizkan,313,,
community,313,,
ott & ctv,313,,
entertainment viewership,312,,
homebound and work from home,311,,
diy,310,,
sky,310,,
infogroup business and professional,310,,
7. interets,309,,
lzone,308,,
finland,308,,
supermarket,308,,
xaxisxo,308,,
groupmau,308,,
h,307,,
physicians,307,,
single,307,,
sd,307,,
xaxispo,307,,
cvs,306,data axle,
car rentals,306,,
health and personal care,306,,
household products,306,,
sapo,306,,
domestic,305,,
first,305,,
pizza,305,,
spring,305,,
telecom,305,,
interest and activity,304,,
departement,304,,
cross,304,,
unilever,304,,
xaxturk,304,,
lapsed,304,,
nestle,304,,
american,303,,
kbm group vehicle data,303,,
infectiousmedia,302,,
groupmapac,302,,
ps,302,,
food & dining,302,,
automotive dealerships,302,,
clorox,302,,
1000,302,,
test1,301,,
retailers,301,,
lufkin,301,,
airlines frequent flyers,301,,
19 social distancing,300,,
2016,300,,
category buyers,300,,
nielsen travel,300,,
publishing,300,,
married,300,,
housing,300,,
classes,300,,
consumer financial insights,299,,
retail trade,299,,
sapphire,299,,
private label,299,,
agriculture,299,,
sauces/spices/condiments,299,,
affiperfus,299,,
callcredit,298,,
voter,298,,
executives by industry,298,,
suzuki,297,,
fashion & beauty,297,,
school,297,,
interest and affinity,297,,
market by make/model,297,,
county reemergence,296,,
pontiac,296,,
comp,296,,
scj,295,,
market make,294,,
mortgage,294,,
mobile occupation,294,,
employee size,294,,
manager,294,,
msa,293,,
nielsen dar validated,293,,
core,293,,
33across interest segments,292,,
one media connect,292,,
crunchdmc,292,,
500m,291,,
experian it,291,,
chocolate,291,,
low propensity,291,,
motorcycle,290,,
sc,290,,
pos,289,,
hg data,289,,
shopping and retail,289,,
professional,289,,
chinese,288,,
14,288,,
lr,288,,
prhlthmd,287,,
cnx in,287,,
outdoors,287,,
adcones,286,,
acxiom financial,286,,
"$100,000",286,,
influencers,286,,
union,286,,
va,286,,
new hampshire,286,,
occupations,285,,
"industry, occupation or career",285,,
tea,285,,
yelp,285,,
cricket,285,,
cc,285,,
nands,284,acxiom,
hlm+,284,,
crackers,284,,
frozen,283,,
rc,283,,
buy,283,,
digilant,283,,
brand segment,283,,
infogroup consumer,283,,
security,283,,
59,282,,
b2bnet,282,,
hubbard,281,,
fmcg retailer,281,,
no ndr,281,,
vegetables,281,,
casual dining,280,,
bohemiagrp,280,,
homescan,280,,
oregon,280,,
unidesq,280,data axle,
ok,280,,
products services,280,,
seasonal and holiday,279,,
ziff davis,279,,
mars,279,,
"$9,999",279,,
partners,279,,
acxiom us cpg,279,,
economy,278,,
netflix,278,,
publisher,278,,
st,278,,
aquitaine,277,,
cardlytics,277,,
business & industrial,277,,
whg,277,,
6. intentions,277,,
crimtan,277,,
nouvelle,276,,
sirdata i kantar tgi,275,acxiom,
tech enthusiasts,275,,
charity,275,,
retail shopping,274,,
political affiliations,274,,
categories and brands,274,,
admeirach,274,,
almacen,274,,
automobile models,274,,
tennis,274,,
sledmobile,274,,
new mexico,274,,
missoula,273,,
tv network,273,,
large,273,,
business firmographics,272,,
utah,272,,
deloitte,272,,
amerigas,271,,
marque distributeur,271,,
purchase wine,271,,
comscore tv network,271,,
arts,270,,
smartphones,270,,
groceries,270,,
profession,270,,
location visited,270,,
behavior models,270,,
persons,269,,
demographics & segmentation,269,,
winter,269,,
localwor,269,,
201904,269,,
operations,269,comscore,
time,268,,
eng,268,,
vehicles,268,,
travel & tourism,268,,
computers and electronics,267,,
exelate location,267,,
opt,267,,
programmatic audio,266,,
adadvisor audiences powered by neustar,266,neustar,
director,265,,
county,265,,
outdoor activities,265,,
es experian,265,,
amerilink b2b buying behavior,264,,
yogurt,264,,
streaming services by brand,264,,
oh,264,,
retail & consumer goods,264,,
audiens,264,,
activities & services,264,,
life,264,,
conquesting,264,,
blue collar worker,264,,
padsquad,263,,
nxteck,263,,
auto insurance,263,,
employment status,263,,
lubbock,263,,
cbd,262,,
multi,262,,
army,261,,
nielsen,261,,
us stirista,261,,
huawei,261,,
hpj,260,,
t,260,,
23,260,,
technology installed,260,,
quad,260,,
201810,259,,
lrat,259,,
"region, comuna",259,,
prizm,259,,
company location,258,,
american student marketing,258,,
mfg,258,,
credit card,258,,
nbc,257,,
kroger,257,,
men,257,,
safety,257,,
nd,257,,
fresh,257,,
idaho,257,,
power buyer,257,,
shopped last 12 months,257,,
product propensities,256,,
offline brand purchasers,256,,
65,256,,
blackrock,256,,
reference,255,,
litereacit,255,,
connectnab,255,,
b2bmedia/aumago,254,,
hg insights,254,,
nevada,254,,
experian sp,254,,
1p,254,,
clusters,254,,
soccer team,254,,
consumerwatch network consumer audiences,254,,
tablets,253,,
middle management,253,,
orange,253,,
clothing & accessories,253,,
technology and computing,253,,
nielsen tech,253,,
telecommunications and mobile tech,253,,
millennials,253,,
tickets,252,,
branded,252,,
nebraska,252,,
vehicle owner,252,,
general consumer,252,,
investments,252,,
online shoppers,251,,
sports enthusiasts,251,,
enthusiasts,251,,
business industry,251,,
passionate about,251,,
auto powered by polk,251,,
transactions,251,,
tier,250,,
device data,250,,
bnppf,250,,
exelate australia interest,250,,
liquor & spirits,250,,
halloween,250,,
occupation detail,249,,
individual demographics,249,,
purchaseintender,249,,
durable goods,249,,
cooking,249,,
cbs,249,,
society,249,,
collective,249,,
starbucks,248,,
careers,248,,
pharmacy,248,,
gas stations,248,,
junction,247,,
gifts,247,,
consumer product,247,,
weather conditions,247,,
mobile games,247,,
semcasting,246,,
semasio inc.,246,,
socio,246,,
vertical,246,,
tvplayer,246,,
mobile location audiences,245,,
soft drinks,245,,
day,245,,
fast casual restaurants,245,,
commercial,245,,
oceania,244,,
category affinity,244,,
claritas sports,244,,
nielsen es,244,,
knowwho influencer,244,,
italian,244,,
student,243,,
properties,242,,
hivewyre,242,,
